vendor_id,pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,rate_code,passenger_count,trip_distance,payment_type
CMT,2009-12-20 20:50:21+00:00,2009-12-20 21:07:45+00:00,-73.978197,40.782712,-73.970478,40.75059,,1,3.3,CSH
VTS,2010-10-11 18:29:00+00:00,2010-10-11 18:36:00+00:00,-73.95881999999999,40.772203000000005,-73.95730999999999,40.781296999999995,1.0,1,0.82,CRD
VTS,2014-06-23 00:13:00+00:00,2014-06-23 00:16:00+00:00,-73.98276700000001,40.731522,-73.98869,40.733925,1.0,3,0.38,CSH
CMT,2013-10-11 13:32:17+00:00,2013-10-11 13:47:15+00:00,-73.976241,40.749633,-73.98835799999999,40.723122,1.0,1,2.3,CRD
CMT,2014-03-25 10:47:16+00:00,2014-03-25 10:59:36+00:00,-73.988263,40.774893,-73.972527,40.76512,1.0,1,1.3,CRD
VTS,2012-06-10 13:24:00+00:00,2012-06-10 13:49:00+00:00,-73.958783,40.778203000000005,-73.9841,40.759568,1.0,2,3.12,CSH
VTS,2010-01-06 01:20:00+00:00,2010-01-06 01:23:00+00:00,-73.979857,40.778277,-73.97574200000001,40.782733,1.0,1,0.9,Cre
VTS,2009-12-24 18:26:00+00:00,2009-12-24 18:28:00+00:00,-73.98779499999999,40.728473,-73.98849,40.723227,,5,0.52,CSH
CMT,2014-09-07 22:49:35+00:00,2014-09-07 23:03:51+00:00,-73.982795,40.745209,-73.946301,40.772861999999996,1.0,1,3.3,CRD
CMT,2009-03-29 19:42:01+00:00,2009-03-29 19:54:18+00:00,-73.961951,40.770837,-73.992313,40.725137,,1,3.6,CSH
VTS,2013-12-24 00:06:00+00:00,2013-12-24 00:14:00+00:00,-73.99235,40.758315,-73.97639699999999,40.75971,1.0,2,1.21,CSH
VTS,2013-08-12 06:39:00+00:00,2013-08-12 06:45:00+00:00,-73.99049000000001,40.766417,-73.97930500000001,40.755247,1.0,2,1.54,CRD
VTS,2012-08-09 23:23:00+00:00,2012-08-09 23:30:00+00:00,-73.970787,40.75593,-73.982372,40.756612,1.0,3,1.06,CSH
CMT,2014-11-08 05:41:53+00:00,2014-11-08 05:51:21+00:00,-73.986818,40.754477,-73.995735,40.769054,1.0,1,1.9,CSH
CMT,2009-05-25 15:52:15+00:00,2009-05-25 15:59:18+00:00,-73.98754,40.732765,-73.99127,40.750283,,2,1.7,CSH
CMT,2014-03-09 07:52:07+00:00,2014-03-09 07:55:51+00:00,-73.988985,40.741298,-73.976948,40.738834999999995,1.0,1,0.7,CSH
CMT,2014-08-22 10:05:00+00:00,2014-08-22 10:11:39+00:00,-73.98181899999999,40.773326000000004,-73.96814499999999,40.769578,1.0,1,1.2,CRD
VTS,2012-03-01 04:31:00+00:00,2012-03-01 04:35:00+00:00,-73.98518299999999,40.727759999999996,-73.996065,40.732927000000004,1.0,1,0.85,CSH
CMT,2011-06-06 09:41:05+00:00,2011-06-06 09:48:28+00:00,-73.98399599999999,40.759778999999995,-73.99649699999999,40.75306,1.0,1,0.9,CSH
VTS,2010-02-23 07:16:00+00:00,2010-02-23 07:21:00+00:00,-73.99396800000001,40.750675,-73.978468,40.761070000000004,1.0,1,1.42,CSH
VTS,2011-08-11 21:58:00+00:00,2011-08-11 22:05:00+00:00,-73.979912,40.764790000000005,-73.971728,40.759698,1.0,1,0.66,CRD
VTS,2012-12-29 17:56:00+00:00,2012-12-29 18:05:00+00:00,-73.958267,40.763034999999995,-73.983547,40.734327,1.0,6,2.95,CSH
VTS,2012-03-30 22:09:00+00:00,2012-03-30 22:25:00+00:00,-73.99076,40.734757,-73.95821,40.773102,1.0,1,3.66,CRD
CMT,2009-02-15 14:01:02+00:00,2009-02-15 14:05:28+00:00,-73.993686,40.752216,-73.98734,40.770914000000005,,1,1.6,CRD
VTS,2014-08-25 18:15:00+00:00,2014-08-25 18:29:00+00:00,-73.97930500000001,40.756240000000005,-73.95450500000001,40.784387,1.0,1,2.53,UNK
VTS,2012-06-19 19:55:00+00:00,2012-06-19 20:03:00+00:00,-73.989997,40.751543,-73.97403299999999,40.748616999999996,1.0,1,0.96,CRD
CMT,2010-06-25 16:11:43+00:00,2010-06-25 16:19:32+00:00,-73.976264,40.765437,-73.974857,40.761657,1.0,2,0.3,Cre
CMT,2014-04-13 04:24:55+00:00,2014-04-13 04:40:25+00:00,-73.989479,40.73599,-73.918337,40.758427000000005,1.0,1,5.5,CSH
VTS,2014-05-23 00:29:00+00:00,2014-05-23 00:47:00+00:00,-73.950962,40.779146999999995,-73.924172,40.760702,1.0,6,4.22,CSH
CMT,2010-05-29 03:04:08+00:00,2010-05-29 03:07:31+00:00,-73.985892,40.754982,-73.994764,40.755435,1.0,3,0.6,Cas
CMT,2010-02-04 01:21:50+00:00,2010-02-04 01:23:37+00:00,-73.97582,40.757744,-73.968585,40.760659000000004,1.0,1,0.6,CRE
CMT,2009-06-12 15:57:01+00:00,2009-06-12 16:02:08+00:00,-73.993162,40.736713,-73.984977,40.75416,,1,1.4,CSH
CMT,2015-01-04 11:25:08+00:00,2015-01-04 11:42:15+00:00,-73.9703140258789,40.78410720825195,-73.98949432373047,40.72602081298828,1.0,1,5.8,CRD
CMT,2009-02-19 21:23:52+00:00,2009-02-19 21:31:07+00:00,-73.952838,40.772307,-73.977731,40.779056,,1,1.8,CSH
CMT,2010-01-04 23:06:02+00:00,2010-01-04 23:10:16+00:00,-73.978287,40.759375,-73.965182,40.76347,1.0,1,1.2,Cas
CMT,2013-11-30 17:49:08+00:00,2013-11-30 17:55:23+00:00,-73.976848,40.751632,-73.984483,40.744529,1.0,5,1.0,CSH
CMT,2010-06-13 01:27:26+00:00,2010-06-13 01:35:05+00:00,-73.97728199999999,40.752311999999996,-73.99103000000001,40.746947,1.0,1,1.5,Cas
CMT,2013-03-02 20:06:45+00:00,2013-03-02 20:26:10+00:00,-73.974113,40.756921000000006,-73.991461,40.760073999999996,1.0,1,1.3,CRD
CMT,2013-01-12 22:14:19+00:00,2013-01-12 22:20:52+00:00,-73.984099,40.740547,-73.97342900000001,40.743404,1.0,2,1.0,CRD
CMT,2011-08-31 17:29:38+00:00,2011-08-31 17:31:43+00:00,-73.95418000000001,40.770244,-73.954483,40.779146000000004,1.0,1,0.8,CSH
CMT,2010-01-29 09:55:22+00:00,2010-01-29 10:07:28+00:00,-73.978082,40.765146,-73.97249599999999,40.780865000000006,1.0,2,1.4,Cas
CMT,2009-10-09 15:34:25+00:00,2009-10-09 15:40:43+00:00,-73.986501,40.73467,-73.981799,40.732766,,1,0.5,CSH
VTS,2014-02-03 13:10:00+00:00,2014-02-03 13:17:00+00:00,-73.964127,40.77037,-73.978148,40.773070000000004,1.0,1,1.12,CRD
CMT,2010-03-06 21:54:54+00:00,2010-03-06 22:05:56+00:00,-73.980512,40.730270000000004,-73.970888,40.755688,1.0,1,2.4,Cre
VTS,2014-01-22 21:47:00+00:00,2014-01-22 21:52:00+00:00,-73.97962,40.752371999999994,-73.988062,40.74905,1.0,5,0.9,CRD
VTS,2012-11-30 10:18:00+00:00,2012-11-30 10:37:00+00:00,-73.986473,40.73842,-73.95110799999999,40.769971999999996,1.0,1,3.45,CSH
VTS,2013-12-03 22:26:00+00:00,2013-12-03 22:33:00+00:00,-73.99510699999999,40.72489,-73.983227,40.722787,1.0,1,0.75,CRD
VTS,2014-07-23 19:32:00+00:00,2014-07-23 19:45:00+00:00,-73.991235,40.750085,-73.983712,40.725846999999995,1.0,5,2.42,CSH
VTS,2012-09-13 07:21:00+00:00,2012-09-13 07:34:00+00:00,-73.958445,40.77854,-73.991093,40.754612,1.0,1,3.03,CSH
VTS,2009-06-16 18:05:00+00:00,2009-06-16 18:13:00+00:00,-73.990925,40.736362,-73.98321,40.734202,,2,0.9,CSH
CMT,2011-01-11 12:42:25+00:00,2011-01-11 12:54:45+00:00,-73.989166,40.748474,-73.975101,40.741558000000005,1.0,1,0.9,CSH
CMT,2012-08-31 14:31:00+00:00,2012-08-31 14:34:06+00:00,-73.949442,40.77701,-73.957882,40.769807,1.0,1,0.7,CRD
VTS,2012-11-28 22:39:00+00:00,2012-11-28 22:53:00+00:00,-73.999263,40.738792,-73.95476500000001,40.769528,1.0,2,4.0,CRD
CMT,2011-10-14 23:16:53+00:00,2011-10-14 23:32:52+00:00,-73.982922,40.782004,-73.99027199999999,40.746558,1.0,1,3.2,CRD
VTS,2012-02-24 12:39:00+00:00,2012-02-24 13:02:00+00:00,-73.973248,40.763802,-73.997702,40.724162,1.0,2,3.27,CSH
VTS,2014-06-12 12:59:00+00:00,2014-06-12 13:04:00+00:00,-73.976138,40.760127000000004,-73.98781,40.743232,1.0,1,1.4,CRD
VTS,2013-03-14 14:19:00+00:00,2013-03-14 14:47:00+00:00,-73.96252,40.779185,-73.977438,40.755567,1.0,1,1.89,CSH
CMT,2010-12-25 17:45:11+00:00,2010-12-25 17:52:14+00:00,-73.975401,40.757899,-73.975448,40.74938,1.0,4,0.9,CSH
CMT,2012-06-22 20:48:28+00:00,2012-06-22 21:02:42+00:00,-73.955641,40.768555,-73.989346,40.739861,1.0,1,3.1,CRD
CMT,2010-11-16 01:10:07+00:00,2010-11-16 01:15:29+00:00,-73.991742,40.726104,-73.979545,40.747226,1.0,1,1.6,CSH
VTS,2009-09-15 18:10:00+00:00,2009-09-15 18:41:00+00:00,-73.953035,40.772667999999996,-73.991173,40.750733000000004,,1,3.77,CSH
VTS,2009-05-31 23:20:00+00:00,2009-05-31 23:33:00+00:00,-73.98012,40.765925,-73.924387,40.758362,,2,3.66,CSH
VTS,2009-09-12 17:32:00+00:00,2009-09-12 17:39:00+00:00,-73.97693199999999,40.774782,-73.955395,40.773338,,1,1.67,CSH
CMT,2010-10-03 11:03:23+00:00,2010-10-03 11:17:52+00:00,-73.981813,40.778824,-73.994745,40.750364000000005,1.0,1,2.7,CSH
VTS,2011-12-07 19:55:00+00:00,2011-12-07 20:03:00+00:00,-73.956728,40.783763,-73.974127,40.79412,1.0,1,1.58,CSH
VTS,2012-02-08 09:35:00+00:00,2012-02-08 09:50:00+00:00,-73.979318,40.762832,-73.99194,40.75101,1.0,6,1.27,CSH
VTS,2014-08-14 23:15:00+00:00,2014-08-14 23:34:00+00:00,-73.98536700000001,40.746891999999995,-73.97155699999999,40.797317,1.0,1,4.57,CRD
VTS,2012-01-25 10:57:00+00:00,2012-01-25 11:05:00+00:00,-73.98955699999999,40.752718,-73.982232,40.746167,1.0,1,0.72,CRD
CMT,2011-06-04 00:53:17+00:00,2011-06-04 01:17:20+00:00,-73.988518,40.718804999999996,-73.947941,40.704429,1.0,2,3.5,CSH
CMT,2014-11-23 00:54:10+00:00,2014-11-23 01:01:21+00:00,-73.94838100000001,40.774363,-73.96687800000001,40.756554,1.0,1,2.1,CSH
CMT,2009-10-07 09:25:49+00:00,2009-10-07 09:32:12+00:00,-73.96675400000001,40.761646999999996,-73.95792900000001,40.761976000000004,,1,0.6,CSH
VTS,2011-09-17 15:39:00+00:00,2011-09-17 15:43:00+00:00,-73.98252,40.774408,-73.986645,40.768542,1.0,1,0.59,CRD
VTS,2011-12-21 19:57:00+00:00,2011-12-21 20:07:00+00:00,-73.996808,40.737117,-73.980547,40.73438,1.0,1,1.06,CSH
VTS,2011-12-04 03:36:00+00:00,2011-12-04 03:49:00+00:00,-73.987972,40.718596999999995,-73.999027,40.734262,1.0,1,1.65,CRD
CMT,2013-12-11 14:42:16+00:00,2013-12-11 15:10:40+00:00,-73.983214,40.767717,-73.977262,40.743743,1.0,1,2.2,CSH
VTS,2009-09-29 20:32:00+00:00,2009-09-29 20:41:00+00:00,-73.94985799999999,40.780646999999995,-73.96475500000001,40.758438,,2,1.86,CSH
CMT,2014-10-19 14:48:19+00:00,2014-10-19 14:56:36+00:00,-73.974228,40.731752,-73.977112,40.747074,1.0,3,2.0,CRD
VTS,2011-09-18 19:38:00+00:00,2011-09-18 19:57:00+00:00,-73.98604499999999,40.726642,-73.994222,40.724635,1.0,1,0.67,CRD
VTS,2013-02-07 12:38:00+00:00,2013-02-07 12:44:00+00:00,-73.945853,40.773493,-73.959757,40.771015000000006,1.0,5,1.15,CSH
VTS,2010-05-25 20:50:00+00:00,2010-05-25 20:58:00+00:00,-73.975175,40.746673,-73.973597,40.730832,1.0,1,3.03,CAS
VTS,2013-03-23 12:34:00+00:00,2013-03-23 12:44:00+00:00,-73.92493,40.744071999999996,-73.95006,40.746984999999995,1.0,1,1.66,CSH
CMT,2014-10-18 14:58:41+00:00,2014-10-18 15:00:53+00:00,-73.94868699999999,40.782574,-73.95356,40.778702,1.0,2,0.5,CSH
VTS,2013-08-27 06:58:00+00:00,2013-08-27 07:02:00+00:00,-73.993573,40.746857,-73.98817199999999,40.741192,1.0,1,0.69,CSH
CMT,2009-02-15 23:11:21+00:00,2009-02-15 23:20:00+00:00,-73.985579,40.718167,-73.96409,40.754737,,2,3.5,CSH
VTS,2012-11-17 22:35:00+00:00,2012-11-17 22:44:00+00:00,-73.980447,40.738525,-73.995243,40.739332,1.0,1,1.02,CRD
CMT,2011-05-23 18:46:24+00:00,2011-05-23 18:51:06+00:00,-73.978481,40.783021000000005,-73.97744200000001,40.775139,1.0,2,0.8,CRD
VTS,2012-10-22 08:37:00+00:00,2012-10-22 08:52:00+00:00,-73.98028199999999,40.748571999999996,-73.968492,40.770462,1.0,1,1.59,CSH
CMT,2013-10-03 20:20:59+00:00,2013-10-03 20:25:19+00:00,-73.983988,40.744721000000006,-73.973217,40.752423,1.0,1,0.9,CSH
DDS,2010-01-30 00:33:21+00:00,2010-01-30 00:51:24+00:00,-73.994095,40.751242,-73.980312,40.785734999999995,1.0,1,8.1,CRE
CMT,2010-11-12 00:48:50+00:00,2010-11-12 00:52:27+00:00,-73.99574,40.738832,-73.99058199999999,40.750204,1.0,2,0.9,CSH
VTS,2011-07-29 07:40:00+00:00,2011-07-29 07:47:00+00:00,-73.98965,40.747688000000004,-73.97445,40.752142,1.0,1,1.26,CSH
CMT,2015-02-22 16:45:55+00:00,2015-02-22 16:53:35+00:00,-73.9901351928711,40.71939086914063,-73.9760513305664,40.74082946777344,1.0,1,1.7,CSH
VTS,2009-10-17 09:07:00+00:00,2009-10-17 09:20:00+00:00,-73.942738,40.786088,-73.983465,40.760721999999994,,1,3.59,CRD
CMT,2012-11-13 15:01:47+00:00,2012-11-13 15:15:57+00:00,-73.96954000000001,40.764081,-73.958055,40.783103000000004,1.0,1,1.5,CSH
CMT,2015-02-24 09:09:22+00:00,2015-02-24 09:38:11+00:00,-73.95647430419922,40.78146743774414,-73.98289489746094,40.755130767822266,1.0,1,2.5,CRD
CMT,2012-02-09 08:40:41+00:00,2012-02-09 08:49:57+00:00,-73.967044,40.763971000000005,-73.975083,40.750324,1.0,1,1.0,CRD
CMT,2015-06-27 01:57:26+00:00,2015-06-27 01:58:53+00:00,-73.91622924804688,40.76446914672852,-73.91563415527344,40.760658264160156,1.0,1,0.3,CSH
VTS,2014-02-05 15:38:00+00:00,2014-02-05 15:44:00+00:00,-73.97865999999999,40.762057,-73.986923,40.754667,1.0,2,1.01,CRD
CMT,2009-09-27 00:03:49+00:00,2009-09-27 00:09:13+00:00,-73.999562,40.758053000000004,-73.98616700000001,40.748792,,2,1.2,CRD
CMT,2011-03-27 18:21:55+00:00,2011-03-27 18:39:12+00:00,-73.972959,40.793589000000004,-73.963266,40.759457,1.0,3,3.3,CRD
CMT,2011-06-06 09:41:05+00:00,2011-06-06 09:44:08+00:00,-73.990691,40.76133,-73.990999,40.76565,1.0,3,0.6,CSH
VTS,2013-07-26 23:16:00+00:00,2013-07-26 23:32:00+00:00,-73.948982,40.781304999999996,-73.987092,40.729122,1.0,1,4.13,CRD
CMT,2010-01-06 19:39:19+00:00,2010-01-06 19:57:36+00:00,-73.992373,40.734415999999996,-73.972032,40.78394,1.0,1,4.2,Cre
CMT,2012-08-15 10:06:50+00:00,2012-08-15 10:14:28+00:00,-73.96581,40.765253,-73.96623100000001,40.753986,1.0,3,1.0,CRD
VTS,2012-06-22 09:03:00+00:00,2012-06-22 09:19:00+00:00,-73.96987,40.758237,-73.97943000000001,40.752627000000004,1.0,1,1.1,CRD
CMT,2011-11-25 00:47:40+00:00,2011-11-25 01:02:32+00:00,-73.972216,40.759363,-73.901714,40.775287,1.0,1,5.0,CSH
CMT,2011-07-09 23:36:59+00:00,2011-07-09 23:45:24+00:00,-73.9916,40.738682,-73.96441999999999,40.75626,1.0,1,2.4,CRD
VTS,2009-04-06 13:17:00+00:00,2009-04-06 13:32:00+00:00,-73.980248,40.782267,-73.99186,40.750778000000004,,2,2.48,CSH
CMT,2014-05-05 08:49:33+00:00,2014-05-05 08:58:06+00:00,-73.97376,40.75776,-73.98165999999999,40.768496,1.0,1,1.3,CSH
VTS,2010-01-02 09:29:00+00:00,2010-01-02 09:34:00+00:00,-73.98971800000001,40.738703,-73.994893,40.750453,1.0,1,1.22,Cre
VTS,2010-09-27 19:11:00+00:00,2010-09-27 19:35:00+00:00,-73.980982,40.747752,-73.94919200000001,40.744427,1.0,1,4.07,CRD
VTS,2009-10-12 19:11:00+00:00,2009-10-12 19:16:00+00:00,-73.980523,40.770312,-73.96817800000001,40.765465,,1,0.98,CSH
CMT,2014-12-05 21:12:38+00:00,2014-12-05 21:19:11+00:00,-73.989716,40.725621999999994,-73.989936,40.733636,1.0,1,0.7,CSH
CMT,2011-06-16 17:58:35+00:00,2011-06-16 18:03:34+00:00,-73.95782,40.765412,-73.946395,40.783062,1.0,1,1.4,CSH
VTS,2013-07-14 19:10:00+00:00,2013-07-14 19:24:00+00:00,-73.980315,40.734532,-73.98284,40.772042,1.0,1,3.88,CSH
VTS,2009-01-14 21:38:00+00:00,2009-01-14 21:35:00+00:00,-73.98064699999999,40.751233,-73.970413,40.75473,,2,1.06,CRD
CMT,2011-02-20 13:27:28+00:00,2011-02-20 13:36:39+00:00,-73.972251,40.781056,-73.952299,40.784372,1.0,4,1.7,CSH
VTS,2011-05-11 11:19:00+00:00,2011-05-11 11:34:00+00:00,-73.969287,40.760992,-73.961988,40.779447,1.0,5,1.75,CSH
CMT,2014-05-15 20:54:58+00:00,2014-05-15 21:00:13+00:00,-73.982065,40.765142,-73.99046,40.757231,1.0,1,0.9,CRD
VTS,2014-07-20 18:32:00+00:00,2014-07-20 18:40:00+00:00,-73.98550999999999,40.719922,-73.957707,40.711141999999995,1.0,2,2.15,CRD
VTS,2010-02-26 19:43:00+00:00,2010-02-26 19:50:00+00:00,-73.992283,40.758247999999995,-73.97832199999999,40.752462,1.0,1,0.82,CRD
VTS,2011-09-16 21:19:00+00:00,2011-09-16 21:31:00+00:00,-73.955412,40.779587,-73.97691800000001,40.732508,1.0,1,4.18,CRD
VTS,2013-02-14 02:00:00+00:00,2013-02-14 02:05:00+00:00,-73.987868,40.770812,-73.983195,40.766040000000004,1.0,5,0.97,CSH
CMT,2013-09-29 13:55:12+00:00,2013-09-29 14:01:13+00:00,-73.98155200000001,40.78092,-73.984164,40.77455,1.0,1,0.5,CSH
CMT,2010-12-13 10:04:18+00:00,2010-12-13 10:11:19+00:00,-73.981955,40.742415,-73.979391,40.750165,1.0,1,0.7,CRD
DDS,2010-04-09 20:23:13+00:00,2010-04-09 20:26:46+00:00,-73.97884499999999,40.74463,-73.9894,40.750733000000004,1.0,1,0.7,CAS
VTS,2014-05-29 10:06:00+00:00,2014-05-29 10:16:00+00:00,-73.95485699999999,40.777561999999996,-73.97851700000001,40.786066999999996,1.0,1,1.7,CSH
VTS,2011-09-08 22:38:00+00:00,2011-09-08 22:47:00+00:00,-73.96345500000001,40.775288,-73.986862,40.764302,1.0,1,2.12,CSH
VTS,2012-06-22 09:03:00+00:00,2012-06-22 09:06:00+00:00,-73.976698,40.755775,-73.978542,40.759471999999995,1.0,1,0.4,CSH
CMT,2015-03-21 02:44:23+00:00,2015-03-21 02:51:02+00:00,-73.96713256835938,40.7664909362793,-73.96582794189453,40.75421905517578,1.0,1,1.2,CRD
CMT,2013-10-04 08:03:44+00:00,2013-10-04 08:11:43+00:00,-73.978544,40.762862,-73.962242,40.776251,1.0,1,1.5,CRD
VTS,2009-03-06 10:58:00+00:00,2009-03-06 11:06:00+00:00,-73.946573,40.772293,-73.974492,40.752865,,2,2.42,CSH
CMT,2014-07-14 20:09:33+00:00,2014-07-14 20:16:43+00:00,-73.977429,40.754073999999996,-73.9889,40.758454,1.0,1,1.0,CSH
CMT,2015-02-25 17:18:24+00:00,2015-02-25 17:28:50+00:00,-73.95823669433594,40.76500701904297,-73.95855712890625,40.7833137512207,1.0,1,1.6,CSH
CMT,2009-09-13 04:05:37+00:00,2009-09-13 04:09:34+00:00,-73.991254,40.735965,-73.987975,40.728144,,1,1.0,CSH
VTS,2012-09-22 07:01:00+00:00,2012-09-22 07:10:00+00:00,-73.962917,40.761702,-73.953867,40.787572,1.0,1,2.31,CSH
VTS,2013-05-20 15:27:00+00:00,2013-05-20 15:39:00+00:00,-73.99609699999999,40.724185,-73.9845,40.746007,1.0,2,1.74,CSH
VTS,2009-01-05 04:54:00+00:00,2009-01-05 05:01:00+00:00,-73.986742,40.725743,-73.972188,40.756797,,5,2.74,CSH
CMT,2011-08-31 13:45:37+00:00,2011-08-31 14:01:58+00:00,-73.973512,40.761864,-73.988701,40.777888,1.0,1,2.8,CRD
CMT,2013-07-15 09:53:09+00:00,2013-07-15 09:59:08+00:00,-73.96431199999999,40.770526000000004,-73.971451,40.782528000000006,1.0,1,1.2,CSH
CMT,2011-07-21 11:31:16+00:00,2011-07-21 11:49:29+00:00,-73.962003,40.779126,-73.983529,40.761012,1.0,1,2.0,CRD
CMT,2010-04-09 06:08:41+00:00,2010-04-09 06:11:45+00:00,-73.977104,40.719440000000006,-73.99086,40.723725,1.0,1,0.8,Cas
CMT,2013-09-10 08:13:37+00:00,2013-09-10 08:39:15+00:00,-73.985805,40.722913,-73.982387,40.768433,1.0,1,4.2,CRD
